File Opened: tri5.input
(255, 0, 0)
(0, 255, 0)
(255, 0, 0)
(254, 0, 0)
(253, 1, 0)
(253, 1, 0)
(252, 2, 0)
(252, 2, 0)
(251, 3, 0)
(251, 3, 0)
(250, 4, 0)
(250, 4, 0)
(249, 5, 0)
(249, 5, 0)
(248, 6, 0)
(248, 6, 0)
(247, 7, 0)
(247, 7, 0)
(246, 8, 0)
(246, 8, 0)
(245, 9, 0)
(245, 9, 0)
(244, 10, 0)
(244, 10, 0)
(243, 11, 0)
(243, 11, 0)
(242, 12, 0)
(242, 12, 0)
(241, 13, 0)
(241, 13, 0)
(240, 14, 0)
(240, 14, 0)
(239, 15, 0)
(239, 15, 0)
(238, 16, 0)
(238, 16, 0)
(237, 17, 0)
(237, 17, 0)
(236, 18, 0)
(236, 18, 0)
(235, 19, 0)
(235, 19, 0)
(234, 20, 0)
(234, 20, 0)
(233, 21, 0)
(233, 21, 0)
(232, 22, 0)
(232, 22, 0)
(231, 23, 0)
(231, 23, 0)
(230, 24, 0)
(230, 24, 0)
(229, 25, 0)
(228, 26, 0)
(228, 26, 0)
(227, 27, 0)
(227, 27, 0)
(226, 28, 0)
(226, 28, 0)
(225, 29, 0)
(225, 29, 0)
(224, 30, 0)
(224, 30, 0)
(223, 31, 0)
(223, 31, 0)
(222, 32, 0)
(222, 32, 0)
(221, 33, 0)
(221, 33, 0)
(220, 34, 0)
(220, 34, 0)
(219, 35, 0)
(219, 35, 0)
(218, 36, 0)
(218, 36, 0)
(217, 37, 0)
(217, 37, 0)
(216, 38, 0)
(216, 38, 0)
(215, 39, 0)
(215, 39, 0)
(214, 40, 0)
(214, 40, 0)
(213, 41, 0)
(213, 41, 0)
(212, 42, 0)
(212, 42, 0)
(211, 43, 0)
(211, 43, 0)
(210, 44, 0)
(210, 44, 0)
(209, 45, 0)
(209, 45, 0)
(208, 46, 0)
(208, 46, 0)
(207, 47, 0)
(207, 47, 0)
(206, 48, 0)
(206, 48, 0)
(205, 49, 0)
(205, 49, 0)
(204, 50, 0)
(204, 51, 0)
(203, 51, 0)
(202, 52, 0)
(202, 52, 0)
(201, 53, 0)
(201, 53, 0)
(200, 54, 0)
(200, 54, 0)
(199, 55, 0)
(199, 55, 0)
(198, 56, 0)
(198, 56, 0)
(197, 57, 0)
(197, 57, 0)
(196, 58, 0)
(196, 58, 0)
(195, 59, 0)
(195, 59, 0)
(194, 60, 0)
(194, 60, 0)
(193, 61, 0)
(193, 61, 0)
(192, 62, 0)
(192, 62, 0)
(191, 63, 0)
(191, 63, 0)
(190, 64, 0)
(190, 64, 0)
(189, 65, 0)
(189, 65, 0)
(188, 66, 0)
(188, 66, 0)
(187, 67, 0)
(187, 67, 0)
(186, 68, 0)
(186, 68, 0)
(185, 69, 0)
(185, 69, 0)
(184, 70, 0)
(184, 70, 0)
(183, 71, 0)
(183, 71, 0)
(182, 72, 0)
(182, 72, 0)
(181, 73, 0)
(181, 73, 0)
(180, 74, 0)
(180, 74, 0)
(179, 75, 0)
(179, 75, 0)
(178, 76, 0)
(177, 77, 0)
(177, 77, 0)
(176, 78, 0)
(176, 78, 0)
(175, 79, 0)
(175, 79, 0)
(174, 80, 0)
(174, 80, 0)
(173, 81, 0)
(173, 81, 0)
(172, 82, 0)
(172, 82, 0)
(171, 83, 0)
