File Opened: tri1.input
(99, 149, 0)
(0, 106, 142)
(0, 41, 55)
(255, 41, 56)
(255, 41, 56)
(254, 40, 57)
(254, 40, 57)
(254, 40, 58)
(253, 40, 58)
(253, 40, 59)
(252, 40, 59)
(252, 39, 60)
(252, 39, 61)
(251, 39, 61)
(251, 39, 62)
(250, 39, 62)
(250, 39, 63)
(250, 38, 63)
(249, 38, 64)
(249, 38, 64)
(249, 38, 65)
(248, 38, 66)
(248, 38, 66)
(247, 37, 67)
(247, 37, 67)
(247, 37, 68)
(246, 37, 68)
(246, 37, 69)
(245, 37, 69)
(245, 36, 70)
(245, 36, 71)
(244, 36, 71)
(244, 36, 72)
(244, 36, 72)
(243, 36, 73)
(243, 35, 73)
(242, 35, 74)
(242, 35, 74)
(242, 35, 75)
(241, 35, 75)
(241, 35, 76)
(240, 34, 77)
(240, 34, 77)
(240, 34, 78)
(239, 34, 78)
(239, 34, 79)
(238, 34, 79)
(238, 33, 80)
(238, 33, 80)
(237, 33, 81)
(237, 33, 82)
(237, 33, 82)
(236, 33, 83)
(236, 32, 83)
(235, 32, 84)
(235, 32, 84)
(235, 32, 85)
(234, 32, 85)
(234, 32, 86)
(233, 31, 87)
(233, 31, 87)
(233, 31, 88)
(232, 31, 88)
(232, 31, 89)
(232, 30, 89)
(231, 30, 90)
(231, 30, 90)
(230, 30, 91)
(230, 30, 92)
(230, 30, 92)
(229, 29, 93)
(229, 29, 93)
(228, 29, 94)
(228, 29, 94)
(228, 29, 95)
(227, 29, 95)
(227, 28, 96)
(226, 28, 97)
(226, 28, 97)
(226, 28, 98)
(225, 28, 98)
(225, 28, 99)
(225, 27, 99)
(224, 27, 100)
(224, 27, 100)
(223, 27, 101)
(223, 27, 102)
(223, 27, 102)
(222, 26, 103)
(222, 26, 103)
(221, 26, 104)
(221, 26, 104)
(221, 26, 105)
(220, 26, 105)
(220, 25, 106)
(220, 25, 107)
(219, 25, 107)
(219, 25, 108)
(218, 25, 108)
(218, 25, 109)
(218, 24, 109)
(217, 24, 110)
(217, 24, 110)
(216, 24, 111)
(216, 24, 112)
(216, 24, 112)
(215, 23, 113)
(215, 23, 113)
(215, 23, 114)
(214, 23, 114)
(214, 23, 115)
(213, 23, 115)
(213, 22, 116)
(213, 22, 117)
(212, 22, 117)
(212, 22, 118)
(211, 22, 118)
(211, 22, 119)
(211, 21, 119)
(210, 21, 120)
(210, 21, 120)
(209, 21, 121)
(209, 21, 122)
(209, 21, 122)
(208, 20, 123)
(208, 20, 123)
(208, 20, 124)
(207, 20, 124)
(207, 20, 125)
(206, 20, 125)
(206, 19, 126)
(206, 19, 127)
(205, 19, 127)
(205, 19, 128)
(204, 19, 128)
(204, 19, 129)
(204, 18, 129)
(203, 18, 130)
(203, 18, 130)
(203, 18, 131)
(202, 18, 132)
(202, 18, 132)
(201, 17, 133)
(201, 17, 133)
(201, 17, 134)
