File Opened: tri1.input
(255, 0, 0)
(0, 0, 255)
(255, 0, 0)
(254, 0, 0)
(253, 0, 1)
(252, 0, 2)
(251, 0, 3)
(250, 0, 4)
(249, 0, 5)
(249, 0, 5)
(248, 0, 6)
(247, 0, 7)
(246, 0, 8)
(245, 0, 9)
(244, 0, 10)
(243, 0, 11)
(243, 0, 11)
(242, 0, 12)
(241, 0, 13)
(240, 0, 14)
(239, 0, 15)
(238, 0, 16)
(238, 0, 17)
(237, 0, 17)
(236, 0, 18)
(235, 0, 19)
(234, 0, 20)
(233, 0, 21)
(232, 0, 22)
(232, 0, 22)
(231, 0, 23)
(230, 0, 24)
(229, 0, 25)
(228, 0, 26)
(227, 0, 27)
(226, 0, 28)
(226, 0, 28)
(225, 0, 29)
(224, 0, 30)
(223, 0, 31)
(222, 0, 32)
(221, 0, 33)
(221, 0, 34)
(220, 0, 34)
(219, 0, 35)
(218, 0, 36)
(217, 0, 37)
(216, 0, 38)
(215, 0, 39)
(215, 0, 39)
(214, 0, 40)
(213, 0, 41)
(212, 0, 42)
(211, 0, 43)
(210, 0, 44)
(209, 0, 45)
(209, 0, 45)
(208, 0, 46)
(207, 0, 47)
(206, 0, 48)
(205, 0, 49)
(204, 0, 50)
(204, 0, 51)
(203, 0, 51)
(202, 0, 52)
(201, 0, 53)
(200, 0, 54)
(199, 0, 55)
(198, 0, 56)
(198, 0, 56)
(197, 0, 57)
(196, 0, 58)
(195, 0, 59)
(194, 0, 60)
(193, 0, 61)
(192, 0, 62)
(192, 0, 62)
(191, 0, 63)
(190, 0, 64)
(189, 0, 65)
(188, 0, 66)
(187, 0, 67)
(187, 0, 68)
(186, 0, 68)
(185, 0, 69)
(184, 0, 70)
(183, 0, 71)
(182, 0, 72)
(181, 0, 73)
(181, 0, 73)
(180, 0, 74)
(179, 0, 75)
(178, 0, 76)
(177, 0, 77)
(176, 0, 78)
(175, 0, 79)
(175, 0, 79)
(174, 0, 80)
(173, 0, 81)
(172, 0, 82)
(171, 0, 83)
(170, 0, 84)
(170, 0, 85)
(169, 0, 85)
(168, 0, 86)
(167, 0, 87)
(166, 0, 88)
(165, 0, 89)
(164, 0, 90)
(164, 0, 90)
(163, 0, 91)
(162, 0, 92)
(161, 0, 93)
(160, 0, 94)
(159, 0, 95)
(158, 0, 96)
(158, 0, 96)
(157, 0, 97)
(156, 0, 98)
(155, 0, 99)
(154, 0, 100)
(153, 0, 101)
(153, 0, 102)
(152, 0, 102)
(151, 0, 103)
(150, 0, 104)
(149, 0, 105)
(148, 0, 106)
(147, 0, 107)
(147, 0, 107)
(146, 0, 108)
(145, 0, 109)
(144, 0, 110)
(143, 0, 111)
(142, 0, 112)
(141, 0, 113)
(141, 0, 113)
(140, 0, 114)
(139, 0, 115)
(138, 0, 116)
(137, 0, 117)
(136, 0, 118)
(136, 0, 119)
(135, 0, 119)
(134, 0, 120)
(133, 0, 121)
(132, 0, 122)
(131, 0, 123)
(130, 0, 124)
(130, 0, 124)
(129, 0, 125)
(128, 0, 126)
(127, 0, 127)
(126, 0, 128)
